step,id,x,y,wait
0,1,71,91,0
0,2,66,60,0
0,3,28,42,0
0,4,92,52,0
0,5,44,28,0
0,6,17,96,0
0,7,60,29,0
0,8,52,32,0
0,9,52,80,1
0,10,89,20,0
0,11,41,76,0
0,12,52,12,0
0,13,10,39,0
0,14,80,11,0
0,15,42,94,0
0,16,69,82,1
0,17,95,17,0
0,18,17,41,0
0,19,1,47,0
0,20,95,11,0
0,21,96,74,0
0,22,15,19,1
0,23,25,9,1
0,24,78,76,0
0,25,77,87,1
0,26,24,51,0
0,27,11,87,0
0,28,82,32,1
0,29,99,55,0
0,30,40,52,0
0,31,35,77,0
0,32,40,23,1
0,33,84,87,0
0,34,58,7,0
0,35,87,53,0
0,36,37,90,0
0,37,92,32,0
0,38,78,91,0
0,39,34,2,0
0,40,96,42,1
0,41,32,89,0
0,42,28,26,0
0,43,6,47,1
0,44,63,99,0
0,45,70,12,0
0,46,77,8,0
0,47,57,86,0
0,48,3,80,0
0,49,49,99,0
0,50,16,5,0
0,51,50,34,0
0,52,18,62,0
0,53,89,50,0
0,54,33,77,0
0,55,1,46,0
0,56,31,22,0
0,57,86,27,0
0,58,7,18,0
0,59,95,1,0
0,60,29,80,0
0,61,22,60,1
0,62,49,63,0
0,63,0,12,0
0,64,5,54,1
0,65,35,24,0
0,66,24,38,0
0,67,93,79,1
0,68,91,1,0
0,69,99,3,0
0,70,55,86,0
0,71,99,53,0
0,72,80,40,0
0,73,58,10,1
0,74,8,45,0
0,75,20,56,0
0,76,89,78,1
0,77,74,63,0
0,78,9,82,0
0,79,87,1,0
0,80,85,55,0
0,81,41,37,0
0,82,74,64,0
0,83,0,8,0
0,84,47,18,0
0,85,4,83,0
0,86,8,99,1
0,87,60,37,0
0,88,54,40,0
0,89,46,1,0
0,90,6,55,0
0,91,41,59,0
0,92,25,76,0
0,93,23,12,0
0,94,92,91,1
0,95,1,61,1
0,96,43,2,0
0,97,70,16,0
0,98,11,80,0
0,99,14,8,0
0,100,89,35,1
0,101,5,13,1
0,102,25,81,0
0,103,85,11,0
0,104,28,79,0
0,105,27,10,0
0,106,39,23,1
0,107,52,93,0
0,108,7,60,0
0,109,3,30,0
0,110,97,71,0
0,111,76,93,0
0,112,9,90,0
0,113,59,52,1
0,114,74,93,0
0,115,17,0,0
0,116,58,32,0
0,117,52,54,1
0,118,79,94,0
0,119,40,0,1
0,120,7,15,0
0,121,30,84,0
0,122,24,97,0
0,123,27,47,0
0,124,96,26,0
0,125,43,24,0
0,126,90,77,0
0,127,3,23,0
0,128,3,33,0
